timestamp,datetime,comment-id,voter-id,vote,important
1760317706,Mon Oct 13 2025 01:08:26 GMT+0000 (Coordinated Universal Time),534,758,1,0
1760317906,Mon Oct 13 2025 01:11:46 GMT+0000 (Coordinated Universal Time),534,759,1,0
1760319239,Mon Oct 13 2025 01:33:59 GMT+0000 (Coordinated Universal Time),534,764,1,1
1760321517,Mon Oct 13 2025 02:11:57 GMT+0000 (Coordinated Universal Time),534,774,-1,0
1760328085,Mon Oct 13 2025 04:01:25 GMT+0000 (Coordinated Universal Time),534,785,1,0
1760373601,Mon Oct 13 2025 16:40:01 GMT+0000 (Coordinated Universal Time),534,840,0,0
1760371847,Mon Oct 13 2025 16:10:47 GMT+0000 (Coordinated Universal Time),534,852,1,0
1760372261,Mon Oct 13 2025 16:17:41 GMT+0000 (Coordinated Universal Time),534,854,0,0
1760372835,Mon Oct 13 2025 16:27:15 GMT+0000 (Coordinated Universal Time),534,858,1,0
1760372373,Mon Oct 13 2025 16:19:33 GMT+0000 (Coordinated Universal Time),534,860,1,0
1760372361,Mon Oct 13 2025 16:19:21 GMT+0000 (Coordinated Universal Time),534,861,1,0
1760371948,Mon Oct 13 2025 16:12:28 GMT+0000 (Coordinated Universal Time),534,871,1,1
1760372055,Mon Oct 13 2025 16:14:15 GMT+0000 (Coordinated Universal Time),534,883,1,1
1760372679,Mon Oct 13 2025 16:24:39 GMT+0000 (Coordinated Universal Time),534,894,-1,0
1760372623,Mon Oct 13 2025 16:23:43 GMT+0000 (Coordinated Universal Time),534,915,1,0
1760372883,Mon Oct 13 2025 16:28:03 GMT+0000 (Coordinated Universal Time),534,916,1,0
1760372645,Mon Oct 13 2025 16:24:05 GMT+0000 (Coordinated Universal Time),534,917,0,0
1760372910,Mon Oct 13 2025 16:28:30 GMT+0000 (Coordinated Universal Time),534,936,-1,0
1760373499,Mon Oct 13 2025 16:38:19 GMT+0000 (Coordinated Universal Time),534,937,-1,0
1760373927,Mon Oct 13 2025 16:45:27 GMT+0000 (Coordinated Universal Time),534,973,1,1
1760373401,Mon Oct 13 2025 16:36:41 GMT+0000 (Coordinated Universal Time),534,980,1,0
1760373290,Mon Oct 13 2025 16:34:50 GMT+0000 (Coordinated Universal Time),534,993,1,0
1760373898,Mon Oct 13 2025 16:44:58 GMT+0000 (Coordinated Universal Time),534,1004,1,1
1760373405,Mon Oct 13 2025 16:36:45 GMT+0000 (Coordinated Universal Time),534,1011,0,0
1760373805,Mon Oct 13 2025 16:43:25 GMT+0000 (Coordinated Universal Time),534,1018,1,0
1760374153,Mon Oct 13 2025 16:49:13 GMT+0000 (Coordinated Universal Time),534,1031,-1,0
1760374930,Mon Oct 13 2025 17:02:10 GMT+0000 (Coordinated Universal Time),534,1055,1,0
1760375422,Mon Oct 13 2025 17:10:22 GMT+0000 (Coordinated Universal Time),534,1057,1,1
1760379201,Mon Oct 13 2025 18:13:21 GMT+0000 (Coordinated Universal Time),534,1063,1,0
1760376628,Mon Oct 13 2025 17:30:28 GMT+0000 (Coordinated Universal Time),534,1068,1,0
1760376721,Mon Oct 13 2025 17:32:01 GMT+0000 (Coordinated Universal Time),534,1077,-1,0
1760376431,Mon Oct 13 2025 17:27:11 GMT+0000 (Coordinated Universal Time),534,1080,1,0
1760378465,Mon Oct 13 2025 18:01:05 GMT+0000 (Coordinated Universal Time),534,1099,1,0
1760380608,Mon Oct 13 2025 18:36:48 GMT+0000 (Coordinated Universal Time),534,1107,1,0
1760382249,Mon Oct 13 2025 19:04:09 GMT+0000 (Coordinated Universal Time),534,1109,1,0
1760382759,Mon Oct 13 2025 19:12:39 GMT+0000 (Coordinated Universal Time),534,1111,1,0
1760387178,Mon Oct 13 2025 20:26:18 GMT+0000 (Coordinated Universal Time),534,1118,1,0
1760387229,Mon Oct 13 2025 20:27:09 GMT+0000 (Coordinated Universal Time),534,1120,1,0
1760393789,Mon Oct 13 2025 22:16:29 GMT+0000 (Coordinated Universal Time),534,1128,0,0
1760115680,Fri Oct 10 2025 17:01:20 GMT+0000 (Coordinated Universal Time),535,99,-1,0
1760115819,Fri Oct 10 2025 17:03:39 GMT+0000 (Coordinated Universal Time),535,140,0,0
1760115815,Fri Oct 10 2025 17:03:35 GMT+0000 (Coordinated Universal Time),535,145,-1,0
1760115638,Fri Oct 10 2025 17:00:38 GMT+0000 (Coordinated Universal Time),535,146,1,0
1760116737,Fri Oct 10 2025 17:18:57 GMT+0000 (Coordinated Universal Time),535,148,0,0
1760116104,Fri Oct 10 2025 17:08:24 GMT+0000 (Coordinated Universal Time),535,152,0,0
1760116097,Fri Oct 10 2025 17:08:17 GMT+0000 (Coordinated Universal Time),535,165,-1,0
1760116119,Fri Oct 10 2025 17:08:39 GMT+0000 (Coordinated Universal Time),535,192,1,0
1760116628,Fri Oct 10 2025 17:17:08 GMT+0000 (Coordinated Universal Time),535,211,0,0
1760116422,Fri Oct 10 2025 17:13:42 GMT+0000 (Coordinated Universal Time),535,212,-1,0
1760116846,Fri Oct 10 2025 17:20:46 GMT+0000 (Coordinated Universal Time),535,223,0,0
1760115639,Fri Oct 10 2025 17:00:39 GMT+0000 (Coordinated Universal Time),536,51,1,0
1760115751,Fri Oct 10 2025 17:02:31 GMT+0000 (Coordinated Universal Time),536,60,1,0
1760116633,Fri Oct 10 2025 17:17:13 GMT+0000 (Coordinated Universal Time),536,65,-1,0
1760115816,Fri Oct 10 2025 17:03:36 GMT+0000 (Coordinated Universal Time),536,104,1,0
1760115734,Fri Oct 10 2025 17:02:14 GMT+0000 (Coordinated Universal Time),536,106,-1,0
1760116030,Fri Oct 10 2025 17:07:10 GMT+0000 (Coordinated Universal Time),536,109,0,0
1760116432,Fri Oct 10 2025 17:13:52 GMT+0000 (Coordinated Universal Time),536,120,0,0
1760115676,Fri Oct 10 2025 17:01:16 GMT+0000 (Coordinated Universal Time),536,144,1,0
1760115861,Fri Oct 10 2025 17:04:21 GMT+0000 (Coordinated Universal Time),536,158,-1,0
1760116153,Fri Oct 10 2025 17:09:13 GMT+0000 (Coordinated Universal Time),536,172,0,0
1760115789,Fri Oct 10 2025 17:03:09 GMT+0000 (Coordinated Universal Time),536,175,-1,0
1760116442,Fri Oct 10 2025 17:14:02 GMT+0000 (Coordinated Universal Time),536,177,1,0
1760116943,Fri Oct 10 2025 17:22:23 GMT+0000 (Coordinated Universal Time),536,190,-1,0
1760116273,Fri Oct 10 2025 17:11:13 GMT+0000 (Coordinated Universal Time),536,211,1,0
1760116942,Fri Oct 10 2025 17:22:22 GMT+0000 (Coordinated Universal Time),536,222,-1,0
1760116513,Fri Oct 10 2025 17:15:13 GMT+0000 (Coordinated Universal Time),536,225,-1,1
1760116849,Fri Oct 10 2025 17:20:49 GMT+0000 (Coordinated Universal Time),536,232,-1,0
1760116967,Fri Oct 10 2025 17:22:47 GMT+0000 (Coordinated Universal Time),536,265,-1,0
1760116111,Fri Oct 10 2025 17:08:31 GMT+0000 (Coordinated Universal Time),537,56,1,1
1760115882,Fri Oct 10 2025 17:04:42 GMT+0000 (Coordinated Universal Time),537,60,0,0
1760115642,Fri Oct 10 2025 17:00:42 GMT+0000 (Coordinated Universal Time),537,116,1,0
1760116101,Fri Oct 10 2025 17:08:21 GMT+0000 (Coordinated Universal Time),537,127,1,0
1760116202,Fri Oct 10 2025 17:10:02 GMT+0000 (Coordinated Universal Time),537,143,0,0
1760115717,Fri Oct 10 2025 17:01:57 GMT+0000 (Coordinated Universal Time),537,146,0,0
1760116330,Fri Oct 10 2025 17:12:10 GMT+0000 (Coordinated Universal Time),537,163,1,1
1760115814,Fri Oct 10 2025 17:03:34 GMT+0000 (Coordinated Universal Time),537,170,-1,0
1760115935,Fri Oct 10 2025 17:05:35 GMT+0000 (Coordinated Universal Time),537,172,1,1
1760116494,Fri Oct 10 2025 17:14:54 GMT+0000 (Coordinated Universal Time),537,190,1,0
1760116483,Fri Oct 10 2025 17:14:43 GMT+0000 (Coordinated Universal Time),537,217,1,0
1760116479,Fri Oct 10 2025 17:14:39 GMT+0000 (Coordinated Universal Time),537,217,1,0
1760116807,Fri Oct 10 2025 17:20:07 GMT+0000 (Coordinated Universal Time),537,219,1,1
1760116967,Fri Oct 10 2025 17:22:47 GMT+0000 (Coordinated Universal Time),537,228,-1,0
1760116855,Fri Oct 10 2025 17:20:55 GMT+0000 (Coordinated Universal Time),537,232,1,1
1760116793,Fri Oct 10 2025 17:19:53 GMT+0000 (Coordinated Universal Time),537,235,1,0
1760117371,Fri Oct 10 2025 17:29:31 GMT+0000 (Coordinated Universal Time),537,252,1,0
1760117287,Fri Oct 10 2025 17:28:07 GMT+0000 (Coordinated Universal Time),537,253,1,0
1760117261,Fri Oct 10 2025 17:27:41 GMT+0000 (Coordinated Universal Time),537,277,1,0
1760118986,Fri Oct 10 2025 17:56:26 GMT+0000 (Coordinated Universal Time),537,329,1,0
1760119559,Fri Oct 10 2025 18:05:59 GMT+0000 (Coordinated Universal Time),537,343,1,0
1760119559,Fri Oct 10 2025 18:05:59 GMT+0000 (Coordinated Universal Time),537,343,1,0
1760119559,Fri Oct 10 2025 18:05:59 GMT+0000 (Coordinated Universal Time),537,343,1,0
1760119559,Fri Oct 10 2025 18:05:59 GMT+0000 (Coordinated Universal Time),537,343,1,0
1760119559,Fri Oct 10 2025 18:05:59 GMT+0000 (Coordinated Universal Time),537,343,1,0
1760119559,Fri Oct 10 2025 18:05:59 GMT+0000 (Coordinated Universal Time),537,343,1,0
1760119559,Fri Oct 10 2025 18:05:59 GMT+0000 (Coordinated Universal Time),537,343,1,0
1760119559,Fri Oct 10 2025 18:05:59 GMT+0000 (Coordinated Universal Time),537,343,1,0
1760120172,Fri Oct 10 2025 18:16:12 GMT+0000 (Coordinated Universal Time),537,352,1,0
1760122654,Fri Oct 10 2025 18:57:34 GMT+0000 (Coordinated Universal Time),537,373,-1,0
1760125365,Fri Oct 10 2025 19:42:45 GMT+0000 (Coordinated Universal Time),537,391,1,0
1760126542,Fri Oct 10 2025 20:02:22 GMT+0000 (Coordinated Universal Time),537,397,1,1
1760308256,Sun Oct 12 2025 22:30:56 GMT+0000 (Coordinated Universal Time),537,500,1,0
1760309082,Sun Oct 12 2025 22:44:42 GMT+0000 (Coordinated Universal Time),537,537,1,0
1760308930,Sun Oct 12 2025 22:42:10 GMT+0000 (Coordinated Universal Time),537,542,1,1
1760309426,Sun Oct 12 2025 22:50:26 GMT+0000 (Coordinated Universal Time),537,547,-1,0
1760310003,Sun Oct 12 2025 23:00:03 GMT+0000 (Coordinated Universal Time),537,551,0,0
1760309025,Sun Oct 12 2025 22:43:45 GMT+0000 (Coordinated Universal Time),537,553,1,1
1760311362,Sun Oct 12 2025 23:22:42 GMT+0000 (Coordinated Universal Time),537,555,0,0
1760309062,Sun Oct 12 2025 22:44:22 GMT+0000 (Coordinated Universal Time),537,569,1,1
1760309312,Sun Oct 12 2025 22:48:32 GMT+0000 (Coordinated Universal Time),537,570,1,0
1760309020,Sun Oct 12 2025 22:43:40 GMT+0000 (Coordinated Universal Time),537,578,0,0
1760309280,Sun Oct 12 2025 22:48:00 GMT+0000 (Coordinated Universal Time),537,592,-1,0
1760309826,Sun Oct 12 2025 22:57:06 GMT+0000 (Coordinated Universal Time),537,597,1,0
1760309498,Sun Oct 12 2025 22:51:38 GMT+0000 (Coordinated Universal Time),537,608,1,0
1760310325,Sun Oct 12 2025 23:05:25 GMT+0000 (Coordinated Universal Time),537,638,1,0
1760310228,Sun Oct 12 2025 23:03:48 GMT+0000 (Coordinated Universal Time),537,639,0,0
1760310473,Sun Oct 12 2025 23:07:53 GMT+0000 (Coordinated Universal Time),537,649,1,1
1760310835,Sun Oct 12 2025 23:13:55 GMT+0000 (Coordinated Universal Time),537,654,1,0
1760310971,Sun Oct 12 2025 23:16:11 GMT+0000 (Coordinated Universal Time),537,666,1,1
1760312099,Sun Oct 12 2025 23:34:59 GMT+0000 (Coordinated Universal Time),537,671,0,0
1760311238,Sun Oct 12 2025 23:20:38 GMT+0000 (Coordinated Universal Time),537,674,1,0
1760313148,Sun Oct 12 2025 23:52:28 GMT+0000 (Coordinated Universal Time),537,684,1,0
1760313197,Sun Oct 12 2025 23:53:17 GMT+0000 (Coordinated Universal Time),537,692,1,0
1760312584,Sun Oct 12 2025 23:43:04 GMT+0000 (Coordinated Universal Time),537,697,0,0
1760312935,Sun Oct 12 2025 23:48:55 GMT+0000 (Coordinated Universal Time),537,699,1,0
1760312771,Sun Oct 12 2025 23:46:11 GMT+0000 (Coordinated Universal Time),537,701,1,0
1760313794,Mon Oct 13 2025 00:03:14 GMT+0000 (Coordinated Universal Time),537,713,1,0
1760314206,Mon Oct 13 2025 00:10:06 GMT+0000 (Coordinated Universal Time),537,721,1,0
1760314246,Mon Oct 13 2025 00:10:46 GMT+0000 (Coordinated Universal Time),537,725,1,0
1760314518,Mon Oct 13 2025 00:15:18 GMT+0000 (Coordinated Universal Time),537,726,1,0
1760314405,Mon Oct 13 2025 00:13:25 GMT+0000 (Coordinated Universal Time),537,729,0,0
1760315321,Mon Oct 13 2025 00:28:41 GMT+0000 (Coordinated Universal Time),537,735,1,0
1760315504,Mon Oct 13 2025 00:31:44 GMT+0000 (Coordinated Universal Time),537,742,1,1
1760316569,Mon Oct 13 2025 00:49:29 GMT+0000 (Coordinated Universal Time),537,744,-1,0
1760317125,Mon Oct 13 2025 00:58:45 GMT+0000 (Coordinated Universal Time),537,753,-1,0
1760319499,Mon Oct 13 2025 01:38:19 GMT+0000 (Coordinated Universal Time),537,764,1,1
1760323831,Mon Oct 13 2025 02:50:31 GMT+0000 (Coordinated Universal Time),537,781,1,1
1760327713,Mon Oct 13 2025 03:55:13 GMT+0000 (Coordinated Universal Time),537,790,1,0
1760371726,Mon Oct 13 2025 16:08:46 GMT+0000 (Coordinated Universal Time),537,823,1,0
1760372036,Mon Oct 13 2025 16:13:56 GMT+0000 (Coordinated Universal Time),537,847,1,0
1760372236,Mon Oct 13 2025 16:17:16 GMT+0000 (Coordinated Universal Time),537,852,0,0
1760371902,Mon Oct 13 2025 16:11:42 GMT+0000 (Coordinated Universal Time),537,858,1,0
1760372046,Mon Oct 13 2025 16:14:06 GMT+0000 (Coordinated Universal Time),537,873,1,0
1760372481,Mon Oct 13 2025 16:21:21 GMT+0000 (Coordinated Universal Time),537,883,1,0
1760372343,Mon Oct 13 2025 16:19:03 GMT+0000 (Coordinated Universal Time),537,904,0,0
1760372380,Mon Oct 13 2025 16:19:40 GMT+0000 (Coordinated Universal Time),537,910,1,0
1760372618,Mon Oct 13 2025 16:23:38 GMT+0000 (Coordinated Universal Time),537,911,-1,0
1760372590,Mon Oct 13 2025 16:23:10 GMT+0000 (Coordinated Universal Time),537,914,1,0
1760372401,Mon Oct 13 2025 16:20:01 GMT+0000 (Coordinated Universal Time),537,916,1,0
1760372732,Mon Oct 13 2025 16:25:32 GMT+0000 (Coordinated Universal Time),537,928,0,1
1760372759,Mon Oct 13 2025 16:25:59 GMT+0000 (Coordinated Universal Time),537,931,0,0
1760373072,Mon Oct 13 2025 16:31:12 GMT+0000 (Coordinated Universal Time),537,950,1,1
1760373004,Mon Oct 13 2025 16:30:04 GMT+0000 (Coordinated Universal Time),537,955,1,1
1760372809,Mon Oct 13 2025 16:26:49 GMT+0000 (Coordinated Universal Time),537,965,0,0
1760374109,Mon Oct 13 2025 16:48:29 GMT+0000 (Coordinated Universal Time),537,973,1,1
1760373119,Mon Oct 13 2025 16:31:59 GMT+0000 (Coordinated Universal Time),537,977,1,0
1760373132,Mon Oct 13 2025 16:32:12 GMT+0000 (Coordinated Universal Time),537,979,1,0
1760373049,Mon Oct 13 2025 16:30:49 GMT+0000 (Coordinated Universal Time),537,986,1,1
1760373811,Mon Oct 13 2025 16:43:31 GMT+0000 (Coordinated Universal Time),537,1025,0,0
1760374659,Mon Oct 13 2025 16:57:39 GMT+0000 (Coordinated Universal Time),537,1050,0,0
1760374805,Mon Oct 13 2025 17:00:05 GMT+0000 (Coordinated Universal Time),537,1051,1,0
1760375296,Mon Oct 13 2025 17:08:16 GMT+0000 (Coordinated Universal Time),537,1057,1,1
1760376059,Mon Oct 13 2025 17:20:59 GMT+0000 (Coordinated Universal Time),537,1063,1,0
1760375797,Mon Oct 13 2025 17:16:37 GMT+0000 (Coordinated Universal Time),537,1065,1,1
1760376832,Mon Oct 13 2025 17:33:52 GMT+0000 (Coordinated Universal Time),537,1068,1,0
1760378370,Mon Oct 13 2025 17:59:30 GMT+0000 (Coordinated Universal Time),537,1099,0,0
1760390263,Mon Oct 13 2025 21:17:43 GMT+0000 (Coordinated Universal Time),537,1127,1,1
1760115787,Fri Oct 10 2025 17:03:07 GMT+0000 (Coordinated Universal Time),538,109,1,0
1760116338,Fri Oct 10 2025 17:12:18 GMT+0000 (Coordinated Universal Time),538,127,1,0
1760115890,Fri Oct 10 2025 17:04:50 GMT+0000 (Coordinated Universal Time),538,146,1,0
1760115643,Fri Oct 10 2025 17:00:43 GMT+0000 (Coordinated Universal Time),538,151,1,0
1760115676,Fri Oct 10 2025 17:01:16 GMT+0000 (Coordinated Universal Time),538,155,1,0
1760115795,Fri Oct 10 2025 17:03:15 GMT+0000 (Coordinated Universal Time),538,163,1,1
1760115899,Fri Oct 10 2025 17:04:59 GMT+0000 (Coordinated Universal Time),538,178,1,0
1760116306,Fri Oct 10 2025 17:11:46 GMT+0000 (Coordinated Universal Time),538,186,1,0
1760116146,Fri Oct 10 2025 17:09:06 GMT+0000 (Coordinated Universal Time),538,188,1,1
1760116873,Fri Oct 10 2025 17:21:13 GMT+0000 (Coordinated Universal Time),538,232,1,0
1760116863,Fri Oct 10 2025 17:21:03 GMT+0000 (Coordinated Universal Time),538,241,1,0
1760117335,Fri Oct 10 2025 17:28:55 GMT+0000 (Coordinated Universal Time),538,249,1,0
1760117335,Fri Oct 10 2025 17:28:55 GMT+0000 (Coordinated Universal Time),538,249,1,0
1760117332,Fri Oct 10 2025 17:28:52 GMT+0000 (Coordinated Universal Time),538,255,0,0
1760117330,Fri Oct 10 2025 17:28:50 GMT+0000 (Coordinated Universal Time),538,255,0,0
1760117332,Fri Oct 10 2025 17:28:52 GMT+0000 (Coordinated Universal Time),538,255,1,0
1760117379,Fri Oct 10 2025 17:29:39 GMT+0000 (Coordinated Universal Time),538,279,-1,0
1760117665,Fri Oct 10 2025 17:34:25 GMT+0000 (Coordinated Universal Time),538,292,1,0
1760117647,Fri Oct 10 2025 17:34:07 GMT+0000 (Coordinated Universal Time),538,293,-1,0
1760118844,Fri Oct 10 2025 17:54:04 GMT+0000 (Coordinated Universal Time),538,336,1,0
1760122340,Fri Oct 10 2025 18:52:20 GMT+0000 (Coordinated Universal Time),538,373,1,0
1760125300,Fri Oct 10 2025 19:41:40 GMT+0000 (Coordinated Universal Time),538,390,1,0
1760126202,Fri Oct 10 2025 19:56:42 GMT+0000 (Coordinated Universal Time),538,396,0,0
1760129925,Fri Oct 10 2025 20:58:45 GMT+0000 (Coordinated Universal Time),538,424,1,0
1760134147,Fri Oct 10 2025 22:09:07 GMT+0000 (Coordinated Universal Time),538,436,1,0
1760211158,Sat Oct 11 2025 19:32:38 GMT+0000 (Coordinated Universal Time),538,473,0,0
1760308337,Sun Oct 12 2025 22:32:17 GMT+0000 (Coordinated Universal Time),538,495,1,1
1760308322,Sun Oct 12 2025 22:32:02 GMT+0000 (Coordinated Universal Time),538,497,1,1
1760308609,Sun Oct 12 2025 22:36:49 GMT+0000 (Coordinated Universal Time),538,518,1,1
1760308758,Sun Oct 12 2025 22:39:18 GMT+0000 (Coordinated Universal Time),538,535,1,0
1760309206,Sun Oct 12 2025 22:46:46 GMT+0000 (Coordinated Universal Time),538,547,-1,0
1760308820,Sun Oct 12 2025 22:40:20 GMT+0000 (Coordinated Universal Time),538,549,1,0
1760309377,Sun Oct 12 2025 22:49:37 GMT+0000 (Coordinated Universal Time),538,550,1,0
1760309760,Sun Oct 12 2025 22:56:00 GMT+0000 (Coordinated Universal Time),538,551,1,0
1760308830,Sun Oct 12 2025 22:40:30 GMT+0000 (Coordinated Universal Time),538,556,1,0
1760310151,Sun Oct 12 2025 23:02:31 GMT+0000 (Coordinated Universal Time),538,557,1,0
1760309753,Sun Oct 12 2025 22:55:53 GMT+0000 (Coordinated Universal Time),538,563,1,0
1760309320,Sun Oct 12 2025 22:48:40 GMT+0000 (Coordinated Universal Time),538,568,0,0
1760309388,Sun Oct 12 2025 22:49:48 GMT+0000 (Coordinated Universal Time),538,581,1,0
1760309994,Sun Oct 12 2025 22:59:54 GMT+0000 (Coordinated Universal Time),538,602,1,0
1760309770,Sun Oct 12 2025 22:56:10 GMT+0000 (Coordinated Universal Time),538,625,-1,0
1760309770,Sun Oct 12 2025 22:56:10 GMT+0000 (Coordinated Universal Time),538,625,-1,0
1760310603,Sun Oct 12 2025 23:10:03 GMT+0000 (Coordinated Universal Time),538,644,1,0
1760310685,Sun Oct 12 2025 23:11:25 GMT+0000 (Coordinated Universal Time),538,657,1,0
1760310949,Sun Oct 12 2025 23:15:49 GMT+0000 (Coordinated Universal Time),538,672,1,0
1760312847,Sun Oct 12 2025 23:47:27 GMT+0000 (Coordinated Universal Time),538,706,-1,0
1760313543,Sun Oct 12 2025 23:59:03 GMT+0000 (Coordinated Universal Time),538,710,1,1
1760313199,Sun Oct 12 2025 23:53:19 GMT+0000 (Coordinated Universal Time),538,712,1,0
1760314065,Mon Oct 13 2025 00:07:45 GMT+0000 (Coordinated Universal Time),538,721,1,0
1760314916,Mon Oct 13 2025 00:21:56 GMT+0000 (Coordinated Universal Time),538,733,1,0
1760315554,Mon Oct 13 2025 00:32:34 GMT+0000 (Coordinated Universal Time),538,737,0,0
1760315660,Mon Oct 13 2025 00:34:20 GMT+0000 (Coordinated Universal Time),538,742,0,0
1760316467,Mon Oct 13 2025 00:47:47 GMT+0000 (Coordinated Universal Time),538,747,1,1
1760316428,Mon Oct 13 2025 00:47:08 GMT+0000 (Coordinated Universal Time),538,748,1,0
1760317529,Mon Oct 13 2025 01:05:29 GMT+0000 (Coordinated Universal Time),538,758,1,1
1760322882,Mon Oct 13 2025 02:34:42 GMT+0000 (Coordinated Universal Time),538,778,1,0
1760323830,Mon Oct 13 2025 02:50:30 GMT+0000 (Coordinated Universal Time),538,783,1,0
1760327841,Mon Oct 13 2025 03:57:21 GMT+0000 (Coordinated Universal Time),538,791,-1,0
1760328501,Mon Oct 13 2025 04:08:21 GMT+0000 (Coordinated Universal Time),538,792,1,0
1760331001,Mon Oct 13 2025 04:50:01 GMT+0000 (Coordinated Universal Time),538,798,1,0
1760361665,Mon Oct 13 2025 13:21:05 GMT+0000 (Coordinated Universal Time),538,818,-1,0
1760364225,Mon Oct 13 2025 14:03:45 GMT+0000 (Coordinated Universal Time),538,819,1,0
1760367009,Mon Oct 13 2025 14:50:09 GMT+0000 (Coordinated Universal Time),538,820,1,0
1760371614,Mon Oct 13 2025 16:06:54 GMT+0000 (Coordinated Universal Time),538,823,1,0
1760371663,Mon Oct 13 2025 16:07:43 GMT+0000 (Coordinated Universal Time),538,829,0,0
1760372216,Mon Oct 13 2025 16:16:56 GMT+0000 (Coordinated Universal Time),538,831,0,0
1760372019,Mon Oct 13 2025 16:13:39 GMT+0000 (Coordinated Universal Time),538,854,1,0
1760372555,Mon Oct 13 2025 16:22:35 GMT+0000 (Coordinated Universal Time),538,886,1,0
1760372238,Mon Oct 13 2025 16:17:18 GMT+0000 (Coordinated Universal Time),538,894,1,0
1760374791,Mon Oct 13 2025 16:59:51 GMT+0000 (Coordinated Universal Time),538,916,0,0
1760372710,Mon Oct 13 2025 16:25:10 GMT+0000 (Coordinated Universal Time),538,924,-1,0
1760372623,Mon Oct 13 2025 16:23:43 GMT+0000 (Coordinated Universal Time),538,934,1,1
1760372805,Mon Oct 13 2025 16:26:45 GMT+0000 (Coordinated Universal Time),538,950,1,0
1760373282,Mon Oct 13 2025 16:34:42 GMT+0000 (Coordinated Universal Time),538,959,1,0
1760373148,Mon Oct 13 2025 16:32:28 GMT+0000 (Coordinated Universal Time),538,972,0,0
1760373974,Mon Oct 13 2025 16:46:14 GMT+0000 (Coordinated Universal Time),538,973,0,0
1760373591,Mon Oct 13 2025 16:39:51 GMT+0000 (Coordinated Universal Time),538,992,1,0
1760374133,Mon Oct 13 2025 16:48:53 GMT+0000 (Coordinated Universal Time),538,1011,1,0
1760373833,Mon Oct 13 2025 16:43:53 GMT+0000 (Coordinated Universal Time),538,1012,1,0
