timestamp,datetime,comment-id,voter-id,vote
1518100951,Thu Feb 08 2018 14:42:31 GMT+0000 (Coordinated Universal Time),177,749,-1
1518102911,Thu Feb 08 2018 15:15:11 GMT+0000 (Coordinated Universal Time),177,750,0
1518101951,Thu Feb 08 2018 14:59:11 GMT+0000 (Coordinated Universal Time),177,751,0
1518102158,Thu Feb 08 2018 15:02:38 GMT+0000 (Coordinated Universal Time),177,755,-1
1518102744,Thu Feb 08 2018 15:12:24 GMT+0000 (Coordinated Universal Time),177,757,0
1518102977,Thu Feb 08 2018 15:16:17 GMT+0000 (Coordinated Universal Time),177,758,1
1518103483,Thu Feb 08 2018 15:24:43 GMT+0000 (Coordinated Universal Time),177,762,1
1518102639,Thu Feb 08 2018 15:10:39 GMT+0000 (Coordinated Universal Time),177,764,1
1518104088,Thu Feb 08 2018 15:34:48 GMT+0000 (Coordinated Universal Time),177,765,0
1518668337,Thu Feb 15 2018 04:18:57 GMT+0000 (Coordinated Universal Time),177,766,1
1518104307,Thu Feb 08 2018 15:38:27 GMT+0000 (Coordinated Universal Time),177,768,-1
1518103798,Thu Feb 08 2018 15:29:58 GMT+0000 (Coordinated Universal Time),177,769,1
1518103759,Thu Feb 08 2018 15:29:19 GMT+0000 (Coordinated Universal Time),177,771,1
1518103981,Thu Feb 08 2018 15:33:01 GMT+0000 (Coordinated Universal Time),177,775,1
1518105188,Thu Feb 08 2018 15:53:08 GMT+0000 (Coordinated Universal Time),177,776,1
1518114210,Thu Feb 08 2018 18:23:30 GMT+0000 (Coordinated Universal Time),177,777,1
1518104764,Thu Feb 08 2018 15:46:04 GMT+0000 (Coordinated Universal Time),177,779,1
1518461812,Mon Feb 12 2018 18:56:52 GMT+0000 (Coordinated Universal Time),177,781,1
1518105470,Thu Feb 08 2018 15:57:50 GMT+0000 (Coordinated Universal Time),177,783,1
1518106438,Thu Feb 08 2018 16:13:58 GMT+0000 (Coordinated Universal Time),177,784,0
1518151282,Fri Feb 09 2018 04:41:22 GMT+0000 (Coordinated Universal Time),177,786,1
1518107236,Thu Feb 08 2018 16:27:16 GMT+0000 (Coordinated Universal Time),177,787,1
1518108115,Thu Feb 08 2018 16:41:55 GMT+0000 (Coordinated Universal Time),177,790,0
1518109759,Thu Feb 08 2018 17:09:19 GMT+0000 (Coordinated Universal Time),177,792,0
1518111311,Thu Feb 08 2018 17:35:11 GMT+0000 (Coordinated Universal Time),177,797,0
1518111550,Thu Feb 08 2018 17:39:10 GMT+0000 (Coordinated Universal Time),177,798,1
1518111954,Thu Feb 08 2018 17:45:54 GMT+0000 (Coordinated Universal Time),177,800,1
1518112626,Thu Feb 08 2018 17:57:06 GMT+0000 (Coordinated Universal Time),177,801,-1
1518113858,Thu Feb 08 2018 18:17:38 GMT+0000 (Coordinated Universal Time),177,803,1
1518116006,Thu Feb 08 2018 18:53:26 GMT+0000 (Coordinated Universal Time),177,806,1
1518117463,Thu Feb 08 2018 19:17:43 GMT+0000 (Coordinated Universal Time),177,808,1
1518117066,Thu Feb 08 2018 19:11:06 GMT+0000 (Coordinated Universal Time),177,809,1
1518120078,Thu Feb 08 2018 20:01:18 GMT+0000 (Coordinated Universal Time),177,810,1
1518117488,Thu Feb 08 2018 19:18:08 GMT+0000 (Coordinated Universal Time),177,811,0
1518118321,Thu Feb 08 2018 19:32:01 GMT+0000 (Coordinated Universal Time),177,813,-1
1518119693,Thu Feb 08 2018 19:54:53 GMT+0000 (Coordinated Universal Time),177,814,1
1518119435,Thu Feb 08 2018 19:50:35 GMT+0000 (Coordinated Universal Time),177,815,1
1518124105,Thu Feb 08 2018 21:08:25 GMT+0000 (Coordinated Universal Time),177,818,1
1518125156,Thu Feb 08 2018 21:25:56 GMT+0000 (Coordinated Universal Time),177,821,0
1518125730,Thu Feb 08 2018 21:35:30 GMT+0000 (Coordinated Universal Time),177,822,0
1518126691,Thu Feb 08 2018 21:51:31 GMT+0000 (Coordinated Universal Time),177,831,1
1518128377,Thu Feb 08 2018 22:19:37 GMT+0000 (Coordinated Universal Time),177,833,1
1518130466,Thu Feb 08 2018 22:54:26 GMT+0000 (Coordinated Universal Time),177,836,-1
1518133360,Thu Feb 08 2018 23:42:40 GMT+0000 (Coordinated Universal Time),177,837,1
1518136471,Fri Feb 09 2018 00:34:31 GMT+0000 (Coordinated Universal Time),177,841,1
1518134826,Fri Feb 09 2018 00:07:06 GMT+0000 (Coordinated Universal Time),177,842,0
1518138007,Fri Feb 09 2018 01:00:07 GMT+0000 (Coordinated Universal Time),177,845,1
1518142956,Fri Feb 09 2018 02:22:36 GMT+0000 (Coordinated Universal Time),177,847,1
1518148220,Fri Feb 09 2018 03:50:20 GMT+0000 (Coordinated Universal Time),177,850,1
1518148205,Fri Feb 09 2018 03:50:05 GMT+0000 (Coordinated Universal Time),177,851,1
1518148616,Fri Feb 09 2018 03:56:56 GMT+0000 (Coordinated Universal Time),177,852,1
1518150467,Fri Feb 09 2018 04:27:47 GMT+0000 (Coordinated Universal Time),177,853,1
1518149532,Fri Feb 09 2018 04:12:12 GMT+0000 (Coordinated Universal Time),177,854,1
1518150410,Fri Feb 09 2018 04:26:50 GMT+0000 (Coordinated Universal Time),177,855,1
1518150970,Fri Feb 09 2018 04:36:10 GMT+0000 (Coordinated Universal Time),177,858,1
1518173838,Fri Feb 09 2018 10:57:18 GMT+0000 (Coordinated Universal Time),177,864,1
1518169768,Fri Feb 09 2018 09:49:28 GMT+0000 (Coordinated Universal Time),177,867,1
1518170572,Fri Feb 09 2018 10:02:52 GMT+0000 (Coordinated Universal Time),177,868,0
1518172415,Fri Feb 09 2018 10:33:35 GMT+0000 (Coordinated Universal Time),177,869,-1
1518183170,Fri Feb 09 2018 13:32:50 GMT+0000 (Coordinated Universal Time),177,871,1
1518188572,Fri Feb 09 2018 15:02:52 GMT+0000 (Coordinated Universal Time),177,875,1
1518189370,Fri Feb 09 2018 15:16:10 GMT+0000 (Coordinated Universal Time),177,876,1
1518189599,Fri Feb 09 2018 15:19:59 GMT+0000 (Coordinated Universal Time),177,877,1
1518193558,Fri Feb 09 2018 16:25:58 GMT+0000 (Coordinated Universal Time),177,881,1
1518195108,Fri Feb 09 2018 16:51:48 GMT+0000 (Coordinated Universal Time),177,882,1
1518192057,Fri Feb 09 2018 16:00:57 GMT+0000 (Coordinated Universal Time),177,884,1
1518193236,Fri Feb 09 2018 16:20:36 GMT+0000 (Coordinated Universal Time),177,885,1
1518193396,Fri Feb 09 2018 16:23:16 GMT+0000 (Coordinated Universal Time),177,887,1
1518194794,Fri Feb 09 2018 16:46:34 GMT+0000 (Coordinated Universal Time),177,889,1
1518195318,Fri Feb 09 2018 16:55:18 GMT+0000 (Coordinated Universal Time),177,891,0
1518196168,Fri Feb 09 2018 17:09:28 GMT+0000 (Coordinated Universal Time),177,892,1
1518196643,Fri Feb 09 2018 17:17:23 GMT+0000 (Coordinated Universal Time),177,893,1
1518470565,Mon Feb 12 2018 21:22:45 GMT+0000 (Coordinated Universal Time),177,896,1
1518198453,Fri Feb 09 2018 17:47:33 GMT+0000 (Coordinated Universal Time),177,899,1
1518201203,Fri Feb 09 2018 18:33:23 GMT+0000 (Coordinated Universal Time),177,902,1
1518203709,Fri Feb 09 2018 19:15:09 GMT+0000 (Coordinated Universal Time),177,904,1
1518208185,Fri Feb 09 2018 20:29:45 GMT+0000 (Coordinated Universal Time),177,905,1
1518205483,Fri Feb 09 2018 19:44:43 GMT+0000 (Coordinated Universal Time),177,906,0
1518215082,Fri Feb 09 2018 22:24:42 GMT+0000 (Coordinated Universal Time),177,908,-1
1518206558,Fri Feb 09 2018 20:02:38 GMT+0000 (Coordinated Universal Time),177,909,-1
1518211047,Fri Feb 09 2018 21:17:27 GMT+0000 (Coordinated Universal Time),177,914,0
1518213356,Fri Feb 09 2018 21:55:56 GMT+0000 (Coordinated Universal Time),177,917,0
1518214307,Fri Feb 09 2018 22:11:47 GMT+0000 (Coordinated Universal Time),177,919,1
1518215529,Fri Feb 09 2018 22:32:09 GMT+0000 (Coordinated Universal Time),177,920,1
1518216123,Fri Feb 09 2018 22:42:03 GMT+0000 (Coordinated Universal Time),177,921,1
1518215677,Fri Feb 09 2018 22:34:37 GMT+0000 (Coordinated Universal Time),177,922,1
1518215983,Fri Feb 09 2018 22:39:43 GMT+0000 (Coordinated Universal Time),177,924,1
1518217351,Fri Feb 09 2018 23:02:31 GMT+0000 (Coordinated Universal Time),177,928,1
1518218241,Fri Feb 09 2018 23:17:21 GMT+0000 (Coordinated Universal Time),177,929,1
1518220688,Fri Feb 09 2018 23:58:08 GMT+0000 (Coordinated Universal Time),177,931,1
1518221842,Sat Feb 10 2018 00:17:22 GMT+0000 (Coordinated Universal Time),177,932,1
1518221720,Sat Feb 10 2018 00:15:20 GMT+0000 (Coordinated Universal Time),177,935,1
1518223174,Sat Feb 10 2018 00:39:34 GMT+0000 (Coordinated Universal Time),177,937,1
1518226701,Sat Feb 10 2018 01:38:21 GMT+0000 (Coordinated Universal Time),177,938,1
1518227121,Sat Feb 10 2018 01:45:21 GMT+0000 (Coordinated Universal Time),177,943,1
1518229552,Sat Feb 10 2018 02:25:52 GMT+0000 (Coordinated Universal Time),177,946,1
1518229047,Sat Feb 10 2018 02:17:27 GMT+0000 (Coordinated Universal Time),177,947,0
1518229795,Sat Feb 10 2018 02:29:55 GMT+0000 (Coordinated Universal Time),177,948,0
1518230043,Sat Feb 10 2018 02:34:03 GMT+0000 (Coordinated Universal Time),177,949,1
1518230605,Sat Feb 10 2018 02:43:25 GMT+0000 (Coordinated Universal Time),177,950,1
1518232583,Sat Feb 10 2018 03:16:23 GMT+0000 (Coordinated Universal Time),177,951,0
1518230678,Sat Feb 10 2018 02:44:38 GMT+0000 (Coordinated Universal Time),177,952,0
1518233600,Sat Feb 10 2018 03:33:20 GMT+0000 (Coordinated Universal Time),177,954,1
1518234809,Sat Feb 10 2018 03:53:29 GMT+0000 (Coordinated Universal Time),177,956,1
1518235267,Sat Feb 10 2018 04:01:07 GMT+0000 (Coordinated Universal Time),177,958,0
1518236257,Sat Feb 10 2018 04:17:37 GMT+0000 (Coordinated Universal Time),177,965,1
1518238065,Sat Feb 10 2018 04:47:45 GMT+0000 (Coordinated Universal Time),177,974,1
1518240875,Sat Feb 10 2018 05:34:35 GMT+0000 (Coordinated Universal Time),177,977,-1
1518264005,Sat Feb 10 2018 12:00:05 GMT+0000 (Coordinated Universal Time),177,980,1
1518264483,Sat Feb 10 2018 12:08:03 GMT+0000 (Coordinated Universal Time),177,981,0
1518266166,Sat Feb 10 2018 12:36:06 GMT+0000 (Coordinated Universal Time),177,983,1
1518267519,Sat Feb 10 2018 12:58:39 GMT+0000 (Coordinated Universal Time),177,984,-1
1518267609,Sat Feb 10 2018 13:00:09 GMT+0000 (Coordinated Universal Time),177,986,1
1518269379,Sat Feb 10 2018 13:29:39 GMT+0000 (Coordinated Universal Time),177,988,1
1518271514,Sat Feb 10 2018 14:05:14 GMT+0000 (Coordinated Universal Time),177,990,1
1518270038,Sat Feb 10 2018 13:40:38 GMT+0000 (Coordinated Universal Time),177,991,1
1518272074,Sat Feb 10 2018 14:14:34 GMT+0000 (Coordinated Universal Time),177,995,1
1518273053,Sat Feb 10 2018 14:30:53 GMT+0000 (Coordinated Universal Time),177,996,-1
1518274937,Sat Feb 10 2018 15:02:17 GMT+0000 (Coordinated Universal Time),177,997,1
1518275483,Sat Feb 10 2018 15:11:23 GMT+0000 (Coordinated Universal Time),177,998,0
1518274864,Sat Feb 10 2018 15:01:04 GMT+0000 (Coordinated Universal Time),177,999,1
1518277220,Sat Feb 10 2018 15:40:20 GMT+0000 (Coordinated Universal Time),177,1000,1
1518277421,Sat Feb 10 2018 15:43:41 GMT+0000 (Coordinated Universal Time),177,1001,1
1518277788,Sat Feb 10 2018 15:49:48 GMT+0000 (Coordinated Universal Time),177,1003,1
1518281725,Sat Feb 10 2018 16:55:25 GMT+0000 (Coordinated Universal Time),177,1005,1
1518288081,Sat Feb 10 2018 18:41:21 GMT+0000 (Coordinated Universal Time),177,1007,-1
1518285571,Sat Feb 10 2018 17:59:31 GMT+0000 (Coordinated Universal Time),177,1011,1
1518285624,Sat Feb 10 2018 18:00:24 GMT+0000 (Coordinated Universal Time),177,1012,1
1518286195,Sat Feb 10 2018 18:09:55 GMT+0000 (Coordinated Universal Time),177,1013,1
1518286268,Sat Feb 10 2018 18:11:08 GMT+0000 (Coordinated Universal Time),177,1014,1
1518310396,Sun Feb 11 2018 00:53:16 GMT+0000 (Coordinated Universal Time),177,1015,1
1518287270,Sat Feb 10 2018 18:27:50 GMT+0000 (Coordinated Universal Time),177,1016,0
1518289271,Sat Feb 10 2018 19:01:11 GMT+0000 (Coordinated Universal Time),177,1017,0
1518290049,Sat Feb 10 2018 19:14:09 GMT+0000 (Coordinated Universal Time),177,1019,0
1518291094,Sat Feb 10 2018 19:31:34 GMT+0000 (Coordinated Universal Time),177,1020,1
1518292059,Sat Feb 10 2018 19:47:39 GMT+0000 (Coordinated Universal Time),177,1021,-1
1518291277,Sat Feb 10 2018 19:34:37 GMT+0000 (Coordinated Universal Time),177,1022,0
1518299512,Sat Feb 10 2018 21:51:52 GMT+0000 (Coordinated Universal Time),177,1023,1
1518295392,Sat Feb 10 2018 20:43:12 GMT+0000 (Coordinated Universal Time),177,1026,0
1518295596,Sat Feb 10 2018 20:46:36 GMT+0000 (Coordinated Universal Time),177,1027,0
1518295829,Sat Feb 10 2018 20:50:29 GMT+0000 (Coordinated Universal Time),177,1028,1
1518297425,Sat Feb 10 2018 21:17:05 GMT+0000 (Coordinated Universal Time),177,1029,-1
1518296046,Sat Feb 10 2018 20:54:06 GMT+0000 (Coordinated Universal Time),177,1031,-1
1518297703,Sat Feb 10 2018 21:21:43 GMT+0000 (Coordinated Universal Time),177,1033,1
1518298064,Sat Feb 10 2018 21:27:44 GMT+0000 (Coordinated Universal Time),177,1034,1
1518299417,Sat Feb 10 2018 21:50:17 GMT+0000 (Coordinated Universal Time),177,1038,0
1518299445,Sat Feb 10 2018 21:50:45 GMT+0000 (Coordinated Universal Time),177,1039,1
1518303900,Sat Feb 10 2018 23:05:00 GMT+0000 (Coordinated Universal Time),177,1043,1
1518302808,Sat Feb 10 2018 22:46:48 GMT+0000 (Coordinated Universal Time),177,1044,1
1518306486,Sat Feb 10 2018 23:48:06 GMT+0000 (Coordinated Universal Time),177,1045,1
1518306354,Sat Feb 10 2018 23:45:54 GMT+0000 (Coordinated Universal Time),177,1050,0
1518312193,Sun Feb 11 2018 01:23:13 GMT+0000 (Coordinated Universal Time),177,1053,1
1518306890,Sat Feb 10 2018 23:54:50 GMT+0000 (Coordinated Universal Time),177,1056,1
1518311287,Sun Feb 11 2018 01:08:07 GMT+0000 (Coordinated Universal Time),177,1060,0
1518315161,Sun Feb 11 2018 02:12:41 GMT+0000 (Coordinated Universal Time),177,1063,0
1518312292,Sun Feb 11 2018 01:24:52 GMT+0000 (Coordinated Universal Time),177,1064,0
1518312307,Sun Feb 11 2018 01:25:07 GMT+0000 (Coordinated Universal Time),177,1065,1
1518314812,Sun Feb 11 2018 02:06:52 GMT+0000 (Coordinated Universal Time),177,1084,-1
1518314812,Sun Feb 11 2018 02:06:52 GMT+0000 (Coordinated Universal Time),177,1084,-1
1518316637,Sun Feb 11 2018 02:37:17 GMT+0000 (Coordinated Universal Time),177,1085,0
1518315355,Sun Feb 11 2018 02:15:55 GMT+0000 (Coordinated Universal Time),177,1099,1
1518321427,Sun Feb 11 2018 03:57:07 GMT+0000 (Coordinated Universal Time),177,1103,1
1518322957,Sun Feb 11 2018 04:22:37 GMT+0000 (Coordinated Universal Time),177,1108,1
1518326313,Sun Feb 11 2018 05:18:33 GMT+0000 (Coordinated Universal Time),177,1110,0
1518326367,Sun Feb 11 2018 05:19:27 GMT+0000 (Coordinated Universal Time),177,1111,-1
1518329103,Sun Feb 11 2018 06:05:03 GMT+0000 (Coordinated Universal Time),177,1112,0
1518326879,Sun Feb 11 2018 05:27:59 GMT+0000 (Coordinated Universal Time),177,1113,1
1518330881,Sun Feb 11 2018 06:34:41 GMT+0000 (Coordinated Universal Time),177,1114,0
1518331761,Sun Feb 11 2018 06:49:21 GMT+0000 (Coordinated Universal Time),177,1115,0
1518338902,Sun Feb 11 2018 08:48:22 GMT+0000 (Coordinated Universal Time),177,1119,1
1518338406,Sun Feb 11 2018 08:40:06 GMT+0000 (Coordinated Universal Time),177,1120,1
1518350900,Sun Feb 11 2018 12:08:20 GMT+0000 (Coordinated Universal Time),177,1122,1
1518350203,Sun Feb 11 2018 11:56:43 GMT+0000 (Coordinated Universal Time),177,1123,0
1518355640,Sun Feb 11 2018 13:27:20 GMT+0000 (Coordinated Universal Time),177,1126,0
1518357991,Sun Feb 11 2018 14:06:31 GMT+0000 (Coordinated Universal Time),177,1130,1
1518360399,Sun Feb 11 2018 14:46:39 GMT+0000 (Coordinated Universal Time),177,1132,0
1518364809,Sun Feb 11 2018 16:00:09 GMT+0000 (Coordinated Universal Time),177,1138,1
1518364733,Sun Feb 11 2018 15:58:53 GMT+0000 (Coordinated Universal Time),177,1142,1
1518365736,Sun Feb 11 2018 16:15:36 GMT+0000 (Coordinated Universal Time),177,1143,1
1518366521,Sun Feb 11 2018 16:28:41 GMT+0000 (Coordinated Universal Time),177,1144,0
1518366821,Sun Feb 11 2018 16:33:41 GMT+0000 (Coordinated Universal Time),177,1147,1
1518367914,Sun Feb 11 2018 16:51:54 GMT+0000 (Coordinated Universal Time),177,1157,1
1518447759,Mon Feb 12 2018 15:02:39 GMT+0000 (Coordinated Universal Time),177,1158,0
1518369410,Sun Feb 11 2018 17:16:50 GMT+0000 (Coordinated Universal Time),177,1161,1
1518374196,Sun Feb 11 2018 18:36:36 GMT+0000 (Coordinated Universal Time),177,1164,1
1518373670,Sun Feb 11 2018 18:27:50 GMT+0000 (Coordinated Universal Time),177,1166,0
1518376843,Sun Feb 11 2018 19:20:43 GMT+0000 (Coordinated Universal Time),177,1167,-1
1518379170,Sun Feb 11 2018 19:59:30 GMT+0000 (Coordinated Universal Time),177,1170,1
1518378894,Sun Feb 11 2018 19:54:54 GMT+0000 (Coordinated Universal Time),177,1171,1
1518382962,Sun Feb 11 2018 21:02:42 GMT+0000 (Coordinated Universal Time),177,1174,0
1518385976,Sun Feb 11 2018 21:52:56 GMT+0000 (Coordinated Universal Time),177,1180,1
1518386491,Sun Feb 11 2018 22:01:31 GMT+0000 (Coordinated Universal Time),177,1183,1
1518389926,Sun Feb 11 2018 22:58:46 GMT+0000 (Coordinated Universal Time),177,1184,-1
1518389194,Sun Feb 11 2018 22:46:34 GMT+0000 (Coordinated Universal Time),177,1186,1
1518388953,Sun Feb 11 2018 22:42:33 GMT+0000 (Coordinated Universal Time),177,1187,1
1518390496,Sun Feb 11 2018 23:08:16 GMT+0000 (Coordinated Universal Time),177,1188,1
1518391110,Sun Feb 11 2018 23:18:30 GMT+0000 (Coordinated Universal Time),177,1189,0
1518394206,Mon Feb 12 2018 00:10:06 GMT+0000 (Coordinated Universal Time),177,1196,1
1518394777,Mon Feb 12 2018 00:19:37 GMT+0000 (Coordinated Universal Time),177,1197,0
1518395491,Mon Feb 12 2018 00:31:31 GMT+0000 (Coordinated Universal Time),177,1198,1
1518397185,Mon Feb 12 2018 00:59:45 GMT+0000 (Coordinated Universal Time),177,1201,1
1518397329,Mon Feb 12 2018 01:02:09 GMT+0000 (Coordinated Universal Time),177,1203,0
1518400761,Mon Feb 12 2018 01:59:21 GMT+0000 (Coordinated Universal Time),177,1208,0
1518404546,Mon Feb 12 2018 03:02:26 GMT+0000 (Coordinated Universal Time),177,1215,1
1518406180,Mon Feb 12 2018 03:29:40 GMT+0000 (Coordinated Universal Time),177,1216,1
1518410060,Mon Feb 12 2018 04:34:20 GMT+0000 (Coordinated Universal Time),177,1218,1
1518409540,Mon Feb 12 2018 04:25:40 GMT+0000 (Coordinated Universal Time),177,1220,1
1518411017,Mon Feb 12 2018 04:50:17 GMT+0000 (Coordinated Universal Time),177,1223,1
1518412468,Mon Feb 12 2018 05:14:28 GMT+0000 (Coordinated Universal Time),177,1224,-1
1518411010,Mon Feb 12 2018 04:50:10 GMT+0000 (Coordinated Universal Time),177,1225,0
1518416517,Mon Feb 12 2018 06:21:57 GMT+0000 (Coordinated Universal Time),177,1228,0
1518420485,Mon Feb 12 2018 07:28:05 GMT+0000 (Coordinated Universal Time),177,1229,1
1518436885,Mon Feb 12 2018 12:01:25 GMT+0000 (Coordinated Universal Time),177,1231,1
1518437534,Mon Feb 12 2018 12:12:14 GMT+0000 (Coordinated Universal Time),177,1232,0
1518438185,Mon Feb 12 2018 12:23:05 GMT+0000 (Coordinated Universal Time),177,1233,1
1518438913,Mon Feb 12 2018 12:35:13 GMT+0000 (Coordinated Universal Time),177,1235,1
1518440140,Mon Feb 12 2018 12:55:40 GMT+0000 (Coordinated Universal Time),177,1237,1
1518440355,Mon Feb 12 2018 12:59:15 GMT+0000 (Coordinated Universal Time),177,1238,1
1518444407,Mon Feb 12 2018 14:06:47 GMT+0000 (Coordinated Universal Time),177,1245,1
1518444550,Mon Feb 12 2018 14:09:10 GMT+0000 (Coordinated Universal Time),177,1246,0
1518444675,Mon Feb 12 2018 14:11:15 GMT+0000 (Coordinated Universal Time),177,1248,0
1518445920,Mon Feb 12 2018 14:32:00 GMT+0000 (Coordinated Universal Time),177,1250,0
1518445168,Mon Feb 12 2018 14:19:28 GMT+0000 (Coordinated Universal Time),177,1251,1
1518449898,Mon Feb 12 2018 15:38:18 GMT+0000 (Coordinated Universal Time),177,1253,1
1518445810,Mon Feb 12 2018 14:30:10 GMT+0000 (Coordinated Universal Time),177,1254,1
1518448560,Mon Feb 12 2018 15:16:00 GMT+0000 (Coordinated Universal Time),177,1255,1
1518470766,Mon Feb 12 2018 21:26:06 GMT+0000 (Coordinated Universal Time),177,1257,0
1518457036,Mon Feb 12 2018 17:37:16 GMT+0000 (Coordinated Universal Time),177,1258,1
1518447244,Mon Feb 12 2018 14:54:04 GMT+0000 (Coordinated Universal Time),177,1262,1
1518448798,Mon Feb 12 2018 15:19:58 GMT+0000 (Coordinated Universal Time),177,1264,1
1518448689,Mon Feb 12 2018 15:18:09 GMT+0000 (Coordinated Universal Time),177,1265,1
1518636239,Wed Feb 14 2018 19:23:59 GMT+0000 (Coordinated Universal Time),177,1269,0
1518449105,Mon Feb 12 2018 15:25:05 GMT+0000 (Coordinated Universal Time),177,1271,1
1518448925,Mon Feb 12 2018 15:22:05 GMT+0000 (Coordinated Universal Time),177,1272,1
1518450091,Mon Feb 12 2018 15:41:31 GMT+0000 (Coordinated Universal Time),177,1275,1
1518450131,Mon Feb 12 2018 15:42:11 GMT+0000 (Coordinated Universal Time),177,1276,1
1518452586,Mon Feb 12 2018 16:23:06 GMT+0000 (Coordinated Universal Time),177,1279,1
1518451378,Mon Feb 12 2018 16:02:58 GMT+0000 (Coordinated Universal Time),177,1281,1
1518450989,Mon Feb 12 2018 15:56:29 GMT+0000 (Coordinated Universal Time),177,1282,0
1518453094,Mon Feb 12 2018 16:31:34 GMT+0000 (Coordinated Universal Time),177,1287,1
1518452744,Mon Feb 12 2018 16:25:44 GMT+0000 (Coordinated Universal Time),177,1294,0
1518454380,Mon Feb 12 2018 16:53:00 GMT+0000 (Coordinated Universal Time),177,1298,1
1518453594,Mon Feb 12 2018 16:39:54 GMT+0000 (Coordinated Universal Time),177,1300,0
1518454840,Mon Feb 12 2018 17:00:40 GMT+0000 (Coordinated Universal Time),177,1302,1
